,building_id,damage_grade
0,300051,1
1,99355,1
2,890251,1
3,745817,1
4,421793,1
5,871976,1
6,691228,1
7,896100,1
8,343471,1
9,766647,1
10,800548,1
11,652685,1
12,590834,1
13,612530,1
14,535718,1
15,269418,1
16,281421,1
17,797571,1
18,216579,1
19,81554,1
20,132785,1
21,976125,1
22,851237,1
23,322922,1
24,786774,1
25,922680,1
26,134349,1
27,551456,1
28,194812,1
29,520031,1
30,765502,1
31,517764,1
32,174470,1
33,395012,1
34,159776,1
35,62638,1
36,65760,1
37,761527,1
38,37201,1
39,853163,1
40,562505,1
41,349010,1
42,780817,1
43,179897,1
44,845103,1
45,171560,1
46,586661,1
47,84102,1
48,610806,1
49,269531,1
50,3781,1
51,127674,1
52,820462,1
53,955190,1
54,405557,1
55,143219,1
56,360041,1
57,378036,1
58,613583,1
59,992040,1
60,849585,1
61,491236,1
62,847580,1
63,229211,1
64,173624,1
65,642562,1
66,86467,1
67,684629,1
68,304627,1
69,255913,1
70,861624,1
71,367328,1
72,13216,1
73,838446,1
74,981040,1
75,335849,1
76,823769,1
77,666855,1
78,398783,1
79,829946,1
80,326177,1
81,359387,1
82,924578,1
83,712624,1
84,946541,1
85,373943,1
86,865274,1
87,522404,1
88,841632,1
89,649142,1
90,332157,1
91,722082,1
92,279597,1
93,107512,1
94,26477,1
95,138895,1
96,553866,1
97,157718,1
98,582842,1
99,123399,1
100,189875,1
101,70843,1
102,225218,1
103,703273,1
104,245176,1
105,760257,1
106,641933,1
107,76772,1
108,302226,1
109,535232,1
110,311900,1
111,859468,1
112,496582,1
113,970295,1
114,38184,1
115,533972,1
116,787930,1
117,706637,1
118,684359,1
119,744804,1
120,675284,1
121,900064,1
122,13833,1
123,483231,1
124,993785,1
125,91756,1
126,116435,1
127,27649,1
128,806119,1
129,527762,1
130,119879,1
131,521901,1
132,960588,1
133,150992,1
134,136949,1
135,681857,1
136,676342,1
137,85413,1
138,242230,1
139,46916,1
140,343837,1
141,693348,1
142,826208,1
143,639042,1
144,180348,1
145,997642,1
146,1014983,1
147,995476,1
148,599482,2
149,405738,1
150,209844,1
151,51119,1
152,1009242,1
153,260072,1
154,504317,1
155,678345,1
156,96671,1
157,738466,1
158,475174,1
159,767788,1
160,73477,1
161,140388,1
162,514634,1
163,59716,1
164,1038485,1
165,531485,1
166,666051,1
167,799813,1
168,420703,1
169,589536,1
170,661373,1
171,183074,1
172,875195,1
173,734876,1
174,988161,1
175,596967,1
176,370776,1
177,422000,1
178,829879,1
179,622400,1
180,789622,1
181,780895,1
182,14602,1
183,988846,1
184,1052375,1
185,101200,1
186,1005009,1
187,892887,1
188,582579,2
189,643663,1
190,420773,1
191,593771,1
192,678254,1
193,842277,1
194,797666,1
195,247831,1
196,987658,1
197,738804,1
198,803821,1
199,450829,1
200,490713,1
201,317799,1
202,260213,1
203,563507,1
204,890921,1
205,358475,1
206,877097,1
207,611331,1
208,140112,1
209,489116,1
210,751219,1
211,637592,1
212,363399,1
213,349807,2
214,1010213,1
215,274275,1
